kdate,Unnamed: 0,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-03-05,1168,0.0,0.0,K6622,15,1.0,395.05,0.0,2.0,0.2,4.0,0.0,41.76,0.0,13,106.57,3
2017-08-03,1169,0.0,0.0,K6622,24,,395.05,0.0,3.0,0.25,148.0,0.0,25.0,0.0,38,301.47,8
2017-09-14,1170,0.0,0.0,K6512,9,2.0,208.08,0.0,3.0,0.54,146.0,0.0,29.0,0.0,39,835.12,9
2017-06-22,1171,0.0,0.0,K6622,7,0.0,208.08,0.0,2.0,0.0,12.0,0.0,45.0,0.0,1,599.28,6
2017-05-05,1172,1.0,42.58,K6512,27,,208.08,74.66,2.0,0.0,4.0,0.0,37.0,0.0,4,42.58,5
2017-04-13,1173,0.0,0.0,K6512,2,2.0,208.08,2066.98,2.0,0.33,52.0,0.0,70.0,0.0,1,628.31,4
2017-02-06,1174,0.0,0.0,K6622,21,2.0,130.0,236.06,3.0,0.0,27.0,0.0,24.0,0.0,1,236.06,2
2017-05-08,1175,0.0,0.0,K6619,16,5.0,103.45,1725.48,6.0,0.42,4.0,2.0,49.0,0.0,9,382.81,5
2017-04-13,1176,0.0,0.0,K6512,56,2.0,103.45,0.0,2.0,1.0,456.0,0.0,30.0,0.0,1,1710.28,4
2017-03-25,1177,0.0,0.0,K6622,12,1.0,35.1,0.0,3.0,0.33,12.0,0.0,46.0,1.0,17,287.19,3
2017-05-08,1178,0.0,0.0,K6619,32,,35.1,0.0,2.0,0.2,4.0,0.0,41.59,1.0,6,422.58,5
2017-07-21,1179,0.0,0.0,K6622,12,1.0,1000.52,0.0,1.0,0.0,10.0,0.0,35.0,0.0,1,447.16,7
2017-06-23,1180,0.0,0.0,K6512,6,,1000.52,1107.74,1.0,0.0,4.0,1.0,55.0,0.0,4,602.06,6
2017-08-14,1181,0.0,0.0,K6512,10,1.0,1000.52,0.0,3.0,0.08,165.0,0.0,38.0,0.0,8,530.67,8
2017-05-08,1182,1.0,267.23,K6619,32,,220.0,83.54,2.0,0.5,4.0,0.0,29.0,1.0,4,267.23,5
2017-08-26,1183,1.0,165.19,K6512,53,1.0,1000.52,0.0,1.0,0.33,89.0,3.0,32.0,2.0,7,165.19,8
2017-09-18,1184,0.0,0.0,K6622,12,1.0,1000.52,320.92,2.0,0.5,8.0,0.0,46.0,3.0,9,232.8,9
2017-07-13,1185,1.0,661.0,K6512,2,,1000.52,0.0,3.0,0.0,80.0,1.0,35.0,3.0,8,773.02,7
2017-01-19,1186,0.0,0.0,K6512,53,4.0,30.26,1444.38,4.0,0.5,56.0,0.0,26.0,0.0,39,543.7,1
2017-03-23,1187,0.0,0.0,K6512,19,1.0,579.98,5624.92,2.0,0.37,108.0,0.0,42.0,1.0,1,2889.09,3
2017-09-14,1188,1.0,100.0,K6512,2,,579.98,0.0,2.0,0.25,108.0,0.0,58.0,1.0,7,341.95,9
2017-09-18,1189,0.0,0.0,K6622,12,2.0,144.0,1357.34,9.0,0.0,8.0,0.0,39.0,0.0,1,912.45,9
2017-09-03,1190,1.0,1002.18,K6512,59,,144.0,0.0,4.0,0.33,444.0,0.0,45.0,0.0,20,1002.18,9
2017-05-25,1191,0.0,0.0,K6622,12,,1000.52,163.93,4.0,0.0,14.0,3.0,37.0,1.0,7,596.5,5
2017-06-01,1192,0.0,0.0,K6512,39,,1000.52,0.0,2.0,0.25,151.0,1.0,43.17,0.0,7,1094.83,6
2017-01-19,1193,0.0,0.0,K6512,9,0.0,138.04,0.0,2.0,0.0,202.0,0.0,47.0,1.0,1,609.81,1
2017-01-07,1194,0.0,0.0,K6512,10,,138.04,0.0,0.0,0.58,128.0,0.0,43.17,1.0,7,138.06,1
2017-01-28,1195,1.0,694.61,K6512,10,,110.04,0.0,2.0,0.25,46.0,0.0,43.17,0.0,6,694.61,1
2017-08-05,1196,0.0,0.0,K6512,10,,135.09,0.0,1.0,0.25,46.0,0.0,45.0,0.0,7,630.95,8
2017-02-20,1197,0.0,0.0,K6512,39,2.0,190.59,0.0,0.0,0.25,172.0,0.0,43.17,0.0,1,148.75,2
2017-03-25,1198,0.0,0.0,K6622,7,1.0,190.59,190.0,5.0,0.27,12.0,0.0,23.0,0.0,9,1008.2,3
2017-05-20,1199,0.0,0.0,K6622,57,,215.82,80.5,2.0,0.18,9.0,0.0,28.0,0.0,4,195.0,5
2017-06-01,1200,0.0,0.0,K6512,38,,215.82,149.57,2.0,0.4,4.0,0.0,29.0,0.0,4,652.11,6
2017-02-10,1201,0.0,0.0,K6512,71,,215.82,20.15,2.0,0.25,132.0,0.0,43.17,0.0,4,91.59,2
2017-03-24,1202,0.0,0.0,K6512,10,1.0,215.82,0.0,1.0,0.41,132.0,0.0,43.17,0.0,1,168.91,3
2017-05-08,1203,0.0,0.0,K6619,30,1.0,215.82,0.0,6.0,0.0,4.0,1.0,51.0,0.0,1,66.0,5
2017-02-19,1204,0.0,0.0,K6512,9,,321.0,1929.1,3.0,0.14,141.0,0.0,26.0,1.0,4,52.43,2
2017-07-01,1205,0.0,0.0,K6512,6,1.0,321.0,0.0,2.0,0.25,122.0,0.0,43.17,1.0,1,198.05,7
2017-06-12,1206,0.0,0.0,K6512,38,3.0,321.0,828.29,7.0,0.25,4.0,1.0,37.0,1.0,1,439.24,6
2017-05-13,1207,0.0,0.0,K6512,6,1.0,354.31,0.0,1.0,0.25,4.0,0.0,25.0,1.0,17,137.12,5
2017-03-20,1208,0.0,0.0,K6512,39,,354.31,373.18,2.0,0.0,109.0,0.0,65.0,1.0,6,93.32,3
2017-05-08,1209,1.0,239.18,K6619,16,0.0,20.0,0.0,3.0,0.24,4.0,0.0,33.0,1.0,3,239.18,5
2017-07-23,1210,0.0,0.0,K6622,89,1.0,20.0,1231.28,1.0,0.0,73.0,0.0,56.0,1.0,1,385.84,7
2017-08-20,1211,0.0,0.0,K6622,22,1.0,1000.52,0.0,5.0,0.0,72.0,1.0,54.0,0.0,1,242.76,8
2017-04-27,1212,0.0,0.0,K6622,28,,218.6,0.0,2.0,0.28,69.0,2.0,67.0,0.0,7,1053.84,4
2017-08-19,1213,0.0,0.0,K6619,32,0.0,20.8,0.0,6.0,0.14,4.0,1.0,28.0,0.0,1,108.13,8
2017-02-23,1214,0.0,0.0,K6512,19,,756.43,0.0,3.0,0.4,108.0,0.0,41.0,3.0,7,243.93,2
2017-08-20,1215,0.0,0.0,K6622,7,1.0,130.82,0.0,6.0,0.0,10.0,0.0,23.0,0.0,17,698.91,8
2017-05-25,1216,0.0,0.0,K6622,12,4.0,130.82,2011.25,8.0,0.16,78.0,1.0,27.0,0.0,9,115.6,5
2017-03-23,1217,0.0,0.0,K6622,46,2.0,155.86,0.0,2.0,0.1,76.0,0.0,43.0,0.0,1,251.84,3
2017-01-21,1218,0.0,0.0,K6512,6,2.0,155.86,682.97,4.0,0.0,4.0,0.0,37.0,0.0,1,926.71,1
2017-02-06,1219,0.0,0.0,K6622,21,,155.86,624.52,3.0,0.2,27.0,0.0,68.0,0.0,4,161.19,2
2017-09-09,1220,0.0,0.0,K6512,3,,155.86,24.11,2.0,0.0,102.0,0.0,42.0,0.0,4,76.87,9
2017-05-25,1221,0.0,0.0,K6619,16,,155.86,134.82,3.0,0.19,4.0,0.0,62.0,0.0,4,169.4,5
2017-05-05,1222,0.0,0.0,K6622,55,1.0,155.86,0.0,6.0,0.18,135.0,0.0,37.0,0.0,7,524.31,5
2017-09-25,1223,0.0,0.0,K6512,39,,170.62,397.31,4.0,0.25,116.0,1.0,66.0,0.0,6,41.75,9
2017-05-15,1224,0.0,0.0,K6622,24,0.0,23.7,90.0,2.0,0.0,82.0,0.0,41.76,0.0,1,106.98,5
2017-06-22,1225,0.0,0.0,K6622,22,1.0,23.7,0.0,2.0,0.23,72.0,0.0,37.0,0.0,1,997.9,6
2017-03-23,1226,0.0,0.0,K6512,2,,23.7,101.72,2.0,0.25,116.0,0.0,40.0,0.0,4,1006.45,3
2017-05-25,1227,0.0,0.0,K6622,12,1.0,23.7,0.0,3.0,0.18,14.0,0.0,41.0,0.0,11,853.27,5
2017-05-13,1228,1.0,432.68,K6512,6,1.0,23.7,31.6,5.0,0.5,4.0,0.0,62.0,0.0,9,2772.72,5
2017-06-01,1229,0.0,0.0,K6622,24,,211.73,0.0,0.0,1.0,80.0,0.0,43.0,2.0,6,363.29,6
2017-06-29,1230,0.0,0.0,K6622,37,,447.74,768.98,1.0,0.18,70.0,0.0,56.0,2.0,4,816.03,6
2017-04-10,1231,0.0,0.0,K6622,24,2.0,447.74,779.3,3.0,0.22,143.0,1.0,34.0,2.0,1,244.92,4
2017-05-22,1232,0.0,0.0,K6512,27,,447.74,1246.47,1.0,0.0,4.0,0.0,33.0,2.0,4,176.75,5
2017-07-13,1233,0.0,0.0,K6512,9,,447.74,0.0,2.0,0.25,134.0,1.0,26.0,2.0,7,80.89,7
2017-05-20,1234,1.0,110.0,K6622,22,,644.27,643.33,3.0,0.18,9.0,0.0,26.0,1.0,4,1025.7,5
2017-08-24,1235,0.0,0.0,K6622,24,,644.27,664.36,1.0,1.0,82.0,0.0,41.76,1.0,5,82.53,8
2017-07-02,1236,0.0,0.0,K6512,3,2.0,1000.52,1110.92,5.0,0.25,94.0,0.0,38.0,0.0,1,190.68,7
2017-06-16,1237,0.0,0.0,K6512,26,,1000.52,251.74,1.0,0.25,249.0,0.0,43.17,0.0,4,215.06,6
2017-07-13,1238,0.0,0.0,K6512,2,1.0,1000.52,0.0,5.0,0.16,94.0,0.0,39.0,0.0,1,1225.82,7
2017-02-23,1239,0.0,0.0,K6622,12,,1000.52,125.17,4.0,0.15,78.0,1.0,37.0,0.0,10,356.74,2
2017-06-24,1240,0.0,0.0,K6512,19,2.0,1000.52,0.0,5.0,0.0,103.0,0.0,58.0,0.0,1,744.38,6
2017-07-21,1241,0.0,0.0,K6512,6,1.0,1000.52,0.0,4.0,0.25,4.0,0.0,37.0,0.0,1,135.14,7
2017-03-18,1242,0.0,0.0,K6512,10,0.0,1000.52,0.0,5.0,0.25,46.0,0.0,44.0,0.0,8,1265.65,3
2017-08-25,1243,0.0,0.0,K6512,6,1.0,35.4,0.0,4.0,0.25,4.0,0.0,27.0,0.0,1,1980.83,8
2017-04-13,1244,0.0,0.0,K6512,2,1.0,35.4,0.0,2.0,0.0,108.0,0.0,35.0,0.0,1,358.53,4
2017-04-22,1245,0.0,0.0,K6622,12,1.0,35.4,0.0,4.0,0.18,12.0,0.0,41.0,0.0,3,1041.44,4
2017-04-06,1246,0.0,0.0,K_others,90,1.0,35.4,0.0,4.0,1.0,4.0,0.0,45.4,0.0,1,1021.12,4
2017-01-20,1247,0.0,0.0,K6512,9,,35.4,0.0,2.0,0.25,141.0,0.0,31.0,0.0,7,55.04,1
2017-06-10,1248,1.0,324.13,K6512,26,,131.29,0.0,3.0,0.25,160.0,0.0,36.0,0.0,6,324.13,6
2017-08-20,1249,0.0,0.0,K6622,73,,1000.52,548.56,2.0,0.36,107.0,0.0,44.0,0.0,4,407.69,8
2017-06-24,1250,0.0,0.0,K6512,2,0.0,1000.52,2129.05,8.0,0.4,61.0,0.0,60.0,0.0,8,1871.22,6
2017-04-28,1251,0.0,0.0,K6512,26,1.0,628.81,0.0,3.0,0.0,463.0,0.0,48.0,2.0,1,75.0,4
2017-06-03,1252,0.0,0.0,K6622,15,1.0,628.81,4026.56,2.0,0.18,4.0,0.0,35.0,2.0,9,551.18,6
2017-03-25,1253,0.0,0.0,K6622,63,,628.81,210.89,1.0,0.18,12.0,0.0,33.0,2.0,4,1021.82,3
2017-07-21,1254,1.0,322.13,K6622,12,,628.81,881.29,6.0,0.25,10.0,0.0,60.0,2.0,4,322.13,7
2017-04-17,1255,0.0,0.0,K6512,10,1.0,628.81,0.0,0.0,0.0,137.0,0.0,31.0,2.0,8,247.84,4
2017-08-19,1256,0.0,0.0,K6619,32,1.0,0.0,0.0,3.0,1.0,4.0,0.0,61.0,2.0,1,299.38,8
2017-04-23,1257,0.0,0.0,K6512,65,,0.0,0.0,5.0,0.1,83.0,0.0,48.0,2.0,7,796.37,4
2017-01-13,1258,1.0,775.1,K6512,6,,455.83,0.0,0.0,0.25,4.0,0.0,28.0,0.0,7,775.1,1
2017-01-01,1259,0.0,0.0,K6512,10,1.0,338.12,339.51,4.0,0.25,160.0,1.0,30.0,2.0,1,265.4,1
2017-07-02,1260,0.0,0.0,K6512,3,,583.88,299.94,3.0,0.0,94.0,0.0,35.0,5.0,4,117.5,7
2017-02-03,1261,1.0,289.03,K6512,2,1.0,583.88,0.0,7.0,0.66,63.0,14.0,33.0,5.0,1,289.03,2
2017-02-19,1262,1.0,49.9,K6512,11,,72.41,0.0,3.0,0.5,20.0,0.0,43.17,0.0,7,49.9,2
2017-08-26,1263,0.0,0.0,K6512,53,1.0,185.01,0.0,1.0,0.18,96.0,0.0,41.0,1.0,1,2150.29,8
2017-06-19,1264,1.0,141.15,K6512,49,,185.01,235.13,1.0,0.33,79.0,0.0,33.0,1.0,7,141.15,6
2017-01-07,1265,0.0,0.0,K6512,54,6.0,35.82,5047.69,10.0,0.25,82.0,1.0,33.0,0.0,29,380.11,1
2017-04-22,1266,0.0,0.0,K6622,58,,35.82,522.63,1.0,0.08,12.0,0.0,42.0,0.0,4,136.75,4
2017-09-18,1267,0.0,0.0,K6622,12,0.0,35.82,1188.44,6.0,0.18,69.0,1.0,41.0,0.0,1,442.78,9
2017-04-13,1268,0.0,0.0,K6512,19,2.0,35.82,0.0,4.0,0.16,101.0,0.0,36.0,0.0,1,172.17,4
2017-02-23,1269,1.0,207.02,K6512,2,1.0,230.97,0.0,2.0,0.24,66.0,0.0,26.0,0.0,1,725.13,2
2017-02-23,1270,0.0,0.0,K6622,7,,230.97,2559.1,4.0,0.18,13.0,0.0,32.0,0.0,4,101.38,2
2017-07-31,1271,0.0,0.0,K6512,6,1.0,230.97,160.68,2.0,0.3,4.0,0.0,67.0,0.0,9,172.55,7
2017-06-16,1272,0.0,0.0,K6512,10,,230.97,0.0,2.0,0.25,135.0,2.0,62.0,0.0,5,151.23,6
2017-09-11,1273,0.0,0.0,K6512,6,4.0,425.0,2174.86,9.0,0.25,4.0,8.0,33.0,0.0,1,1463.96,9
2017-05-22,1274,0.0,0.0,K6512,27,1.0,2.19,0.0,2.0,0.0,4.0,0.0,26.0,0.0,1,239.81,5
2017-04-17,1275,0.0,0.0,K6512,10,,2.19,1250.73,3.0,0.25,137.0,0.0,53.0,0.0,4,284.14,4
2017-08-07,1276,0.0,0.0,K6619,30,1.0,2.19,0.0,2.0,0.24,4.0,0.0,46.0,0.0,1,71.12,8
2017-04-13,1277,0.0,0.0,K6622,35,3.0,2.19,1104.94,9.0,0.18,98.0,1.0,51.0,0.0,9,271.25,4
2017-03-27,1278,0.0,0.0,K6622,28,2.0,1000.52,0.0,3.0,0.18,67.0,4.0,66.0,0.0,1,345.59,3
2017-06-02,1279,1.0,157.34,K6512,6,1.0,14.5,0.0,5.0,0.25,4.0,0.0,40.0,1.0,1,172.34,6
2017-02-23,1280,0.0,0.0,K6622,7,4.0,14.5,3878.72,15.0,0.08,13.0,0.0,32.0,1.0,3,120.79,2
2017-02-17,1281,0.0,0.0,K6512,11,,14.5,0.0,2.0,0.25,38.0,0.0,41.0,1.0,7,213.0,2
2017-05-01,1282,0.0,0.0,K_others,50,1.0,232.1,0.0,1.0,0.0,338.0,0.0,26.0,5.0,1,381.6,5
2017-02-06,1283,0.0,0.0,K6622,12,2.0,232.1,235.6,10.0,0.13,27.0,0.0,54.0,5.0,1,318.32,2
2017-05-19,1284,0.0,0.0,K6512,10,,232.1,1466.85,7.0,0.25,138.0,0.0,48.0,5.0,4,625.23,5
2017-04-27,1285,0.0,0.0,K6512,53,,232.1,56.57,4.0,0.25,148.0,5.0,59.0,5.0,7,63.32,4
2017-06-26,1286,0.0,0.0,K6512,39,,460.68,704.7,1.0,0.0,126.0,0.0,43.17,0.0,4,430.64,6
2017-06-22,1287,0.0,0.0,K6622,12,,460.68,1158.43,2.0,0.6,79.0,0.0,41.0,0.0,4,192.06,6
2017-05-22,1288,0.0,0.0,K6512,86,1.0,460.68,0.0,1.0,0.25,941.0,0.0,43.17,0.0,1,7700.0,5
2017-02-10,1289,1.0,457.87,K6512,10,,460.68,432.06,3.0,0.25,132.0,1.0,53.0,0.0,7,486.07,2
2017-05-05,1290,0.0,0.0,K6512,2,1.0,228.8,0.0,1.0,0.25,102.0,0.0,42.0,1.0,1,568.41,5
2017-07-24,1291,0.0,0.0,K6512,39,,228.8,109.3,0.0,0.0,90.0,0.0,43.17,1.0,4,238.59,7
2017-05-18,1292,0.0,0.0,K6512,49,2.0,228.8,1788.91,10.0,0.25,106.0,0.0,69.0,1.0,1,238.36,5
2017-03-27,1293,0.0,0.0,K6419,41,,101.13,0.0,1.0,0.3,5.0,0.0,38.52,0.0,14,1037.05,3
2017-01-02,1294,0.0,0.0,K6419,91,0.0,101.13,0.0,4.0,0.12,238.0,0.0,26.0,0.0,3,2090.22,1
2017-01-20,1295,0.0,0.0,K6512,9,1.0,101.13,0.0,3.0,0.25,325.0,0.0,51.0,0.0,1,220.39,1
2017-03-09,1296,0.0,0.0,K6512,27,2.0,101.13,0.0,2.0,1.0,4.0,0.0,37.0,0.0,1,532.58,3
2017-07-13,1297,0.0,0.0,K6512,6,2.0,101.13,481.57,4.0,0.09,4.0,1.0,24.0,0.0,5,351.05,7
2017-06-22,1298,0.0,0.0,K6622,7,,128.19,594.41,7.0,0.0,12.0,0.0,61.0,0.0,6,82.42,6
2017-09-28,1299,0.0,0.0,K6622,15,,487.5,0.0,7.0,0.18,6.0,0.0,48.0,0.0,7,259.74,9
2017-01-13,1300,1.0,190.99,K6512,6,,538.34,0.0,4.0,0.25,4.0,0.0,47.0,0.0,7,190.99,1
2017-07-16,1301,0.0,0.0,K6619,32,1.0,1000.52,3007.74,3.0,0.0,4.0,0.0,39.0,9.0,1,135.13,7
2017-09-18,1302,0.0,0.0,K6622,12,,57.94,0.0,4.0,0.21,75.0,0.0,21.0,1.0,6,435.39,9
2017-09-02,1303,0.0,0.0,K6512,10,,160.8,1065.05,3.0,0.66,131.0,0.0,46.0,0.0,5,293.59,9
2017-02-18,1304,0.0,0.0,K6512,10,0.0,621.44,0.0,6.0,1.0,125.0,3.0,54.0,0.0,1,563.46,2
2017-04-21,1305,0.0,0.0,K6512,5,,65.13,199.25,0.0,0.25,141.0,0.0,35.0,0.0,4,288.42,4
2017-05-20,1306,0.0,0.0,K6622,43,,65.13,4162.36,3.0,0.4,104.0,0.0,52.0,0.0,4,585.0,5
2017-09-22,1307,0.0,0.0,K6512,6,1.0,65.13,0.0,1.0,0.25,4.0,0.0,85.0,0.0,1,184.11,9
2017-08-12,1308,0.0,0.0,K6512,11,1.0,315.67,0.0,4.0,0.0,60.0,8.0,35.0,0.0,1,550.08,8
2017-07-31,1309,0.0,0.0,K6512,6,,191.02,254.56,2.0,0.0,4.0,0.0,39.0,1.0,4,94.79,7
2017-02-06,1310,0.0,0.0,K6622,7,1.0,191.02,0.0,3.0,0.0,27.0,2.0,39.0,1.0,7,113.61,2
2017-08-20,1311,0.0,0.0,K6622,12,,109.68,409.5,1.0,0.18,10.0,0.0,25.0,1.0,4,832.5,8
2017-05-20,1312,0.0,0.0,K6512,9,2.0,109.68,0.0,5.0,0.25,139.0,0.0,35.0,1.0,8,121.45,5
2017-09-16,1313,0.0,0.0,K6512,10,,29.95,112.66,1.0,0.5,170.0,0.0,50.0,0.0,4,310.68,9
2017-07-13,1314,1.0,877.28,K6512,2,1.0,29.95,0.0,3.0,0.25,86.0,0.0,27.0,0.0,7,877.28,7
2017-07-31,1315,0.0,0.0,K6512,42,,30.0,9332.6,3.0,0.0,87.0,0.0,64.0,2.0,5,202.8,7
2017-03-04,1316,0.0,0.0,K6512,2,5.0,30.0,3885.76,12.0,0.25,60.0,0.0,25.0,2.0,3,1227.22,3
2017-02-23,1317,0.0,0.0,K6622,12,1.0,60.0,2233.52,3.0,0.18,13.0,4.0,34.0,1.0,5,1489.11,2
2017-04-10,1318,0.0,0.0,K6622,24,2.0,210.0,1148.97,2.0,0.18,101.0,0.0,33.0,0.0,1,194.76,4
2017-05-08,1319,0.0,0.0,K6512,27,1.0,386.64,189.2,4.0,0.25,4.0,1.0,51.0,3.0,1,689.8,5
2017-07-21,1320,1.0,416.63,K6622,12,,386.64,0.0,3.0,0.22,10.0,0.0,51.0,3.0,12,522.96,7
2017-05-25,1321,0.0,0.0,K6622,12,2.0,626.0,0.0,4.0,1.0,78.0,0.0,36.0,1.0,1,309.97,5
2017-06-23,1322,0.0,0.0,K6512,6,1.0,626.0,0.0,6.0,0.0,4.0,4.0,25.0,1.0,1,822.78,6
2017-05-20,1323,1.0,162.96,K6512,9,2.0,252.1,0.0,3.0,0.0,139.0,0.0,47.0,0.0,8,188.18,5
2017-02-23,1324,0.0,0.0,K6622,22,4.0,243.39,2320.91,6.0,0.3,13.0,1.0,36.0,1.0,1,1412.95,2
2017-08-20,1325,0.0,0.0,K6622,12,3.0,243.39,0.0,7.0,0.0,74.0,0.0,34.0,1.0,1,553.59,8
2017-07-13,1326,0.0,0.0,K6512,6,2.0,243.39,0.0,1.0,0.25,4.0,0.0,35.0,1.0,1,437.82,7
2017-04-01,1327,0.0,0.0,K6622,29,0.0,243.39,0.0,1.0,0.17,61.0,0.0,41.76,1.0,1,179.82,4
2017-09-17,1328,0.0,0.0,K6512,9,,243.39,535.78,1.0,0.25,139.0,0.0,62.0,1.0,6,133.11,9
2017-03-20,1329,1.0,311.23,K6512,49,,113.67,0.0,2.0,0.25,78.0,0.0,43.17,0.0,5,311.23,3
2017-07-14,1330,0.0,0.0,K6512,59,,121.21,0.0,3.0,0.5,78.0,1.0,52.0,0.0,7,412.17,7
2017-05-01,1331,0.0,0.0,K6419,38,1.0,266.09,0.0,4.0,0.0,4.0,0.0,46.0,5.0,1,944.49,5
2017-09-18,1332,0.0,0.0,K6622,22,,266.09,0.0,3.0,0.18,8.0,0.0,25.0,5.0,8,572.67,9
2017-06-22,1333,0.0,0.0,K6512,66,1.0,512.86,0.0,3.0,0.63,4.0,0.0,42.0,0.0,1,144.49,6
2017-09-01,1334,0.0,0.0,K6512,79,3.0,479.24,3149.55,7.0,0.25,198.0,1.0,53.0,0.0,9,552.04,9
2017-03-19,1335,0.0,0.0,K6512,33,1.0,479.24,87.02,2.0,0.17,41.0,2.0,43.17,0.0,1,49.8,3
2017-02-23,1336,0.0,0.0,K6622,12,1.0,479.24,0.0,1.0,0.0,13.0,0.0,40.0,0.0,9,357.41,2
2017-09-11,1337,0.0,0.0,K6619,30,3.0,479.24,0.0,2.0,0.12,4.0,2.0,54.0,0.0,1,189.14,9
2017-06-09,1338,0.0,0.0,K6622,15,,135.51,376.75,1.0,0.18,7.0,0.0,41.76,1.0,4,313.86,6
2017-07-31,1339,0.0,0.0,K6512,6,5.0,135.51,1548.64,9.0,0.0,4.0,2.0,65.0,1.0,40,1379.13,7
2017-04-13,1340,0.0,0.0,K6512,2,2.0,640.64,0.0,5.0,0.0,108.0,0.0,48.0,0.0,21,213.54,4
2017-07-15,1341,0.0,0.0,K6512,10,1.0,640.64,0.0,2.0,0.5,184.0,0.0,34.0,0.0,1,3600.0,7
2017-06-23,1342,0.0,0.0,K6512,6,,640.64,49.0,3.0,0.25,4.0,0.0,28.0,0.0,4,154.83,6
2017-02-04,1343,0.0,0.0,K6512,11,1.0,640.64,0.0,1.0,0.25,3.0,0.0,43.17,0.0,1,808.0,2
2017-02-06,1344,0.0,0.0,K6622,58,1.0,640.64,0.0,2.0,0.18,27.0,0.0,29.0,0.0,1,174.06,2
2017-03-25,1345,0.0,0.0,K6622,4,1.0,640.64,217.04,5.0,0.33,12.0,0.0,27.0,0.0,1,993.86,3
2017-08-07,1346,0.0,0.0,K6419,25,2.0,80.61,0.0,5.0,0.3,5.0,0.0,31.0,0.0,11,2504.92,8
2017-08-20,1347,0.0,0.0,K6622,12,1.0,453.34,365.87,8.0,0.0,10.0,0.0,51.0,0.0,1,246.19,8
2017-03-11,1348,0.0,0.0,K6622,35,1.0,453.34,2227.59,7.0,0.12,129.0,15.0,32.0,0.0,1,265.32,3
2017-01-13,1349,0.0,0.0,K6512,19,2.0,1000.52,993.99,2.0,0.2,102.0,0.0,51.0,0.0,1,1610.99,1
2017-06-15,1350,1.0,337.56,K6512,10,1.0,1000.52,164.0,2.0,0.25,134.0,0.0,28.0,0.0,1,365.72,6
2017-05-08,1351,0.0,0.0,K6619,16,,1000.52,40.0,1.0,0.4,4.0,0.0,49.0,0.0,4,104.44,5
2017-02-23,1352,0.0,0.0,K6622,22,1.0,1000.52,0.0,2.0,0.18,76.0,0.0,49.0,0.0,1,118.1,2
2017-05-19,1353,0.0,0.0,K6512,10,,1000.52,0.0,1.0,0.62,169.0,1.0,63.0,0.0,8,4065.1,5
2017-02-06,1354,0.0,0.0,K6622,57,,235.79,154.62,2.0,0.5,27.0,0.0,29.0,0.0,4,266.86,2
2017-03-25,1355,0.0,0.0,K6622,4,4.0,235.79,0.0,7.0,0.09,12.0,0.0,49.0,0.0,1,895.03,3
2017-01-20,1356,0.0,0.0,K6512,26,1.0,235.79,157.95,5.0,0.0,174.0,0.0,44.0,0.0,1,278.02,1
2017-05-07,1357,0.0,0.0,K6512,10,1.0,235.79,0.0,1.0,0.42,126.0,0.0,38.0,0.0,1,232.28,5
2017-04-10,1358,1.0,88.8,K6619,32,1.0,235.79,0.0,1.0,0.0,4.0,0.0,41.59,0.0,1,88.8,4
2017-09-25,1359,0.0,0.0,K6512,39,2.0,235.79,0.0,9.0,0.0,154.0,0.0,31.0,0.0,1,2287.37,9
2017-07-13,1360,0.0,0.0,K6512,6,,197.46,79.61,2.0,0.5,4.0,0.0,37.0,0.0,4,326.97,7
2017-08-24,1361,1.0,99.0,K6512,39,,197.46,0.0,2.0,0.25,168.0,1.0,43.17,0.0,6,99.0,8
2017-07-27,1362,0.0,0.0,K6512,11,,270.37,390.0,3.0,0.33,63.0,0.0,23.0,1.0,4,572.9,7
2017-03-25,1363,0.0,0.0,K6622,12,,270.37,1436.92,8.0,0.16,12.0,1.0,34.0,1.0,4,1510.99,3
2017-07-13,1364,1.0,543.88,K6512,6,1.0,551.3,0.0,3.0,0.25,4.0,1.0,45.0,0.0,1,558.88,7
2017-09-18,1365,1.0,487.33,K6512,11,1.0,0.32,0.0,2.0,0.25,59.0,0.0,32.0,0.0,1,487.33,9
2017-05-18,1366,0.0,0.0,K6499,70,3.0,0.32,0.0,7.0,0.22,317.0,0.0,49.0,0.0,1,269.72,5
2017-02-03,1367,0.0,0.0,K6512,82,,0.32,0.0,6.0,0.0,130.0,4.0,51.0,0.0,10,1340.81,2
2017-05-25,1368,0.0,0.0,K6512,2,,0.32,1190.0,2.0,0.0,108.0,0.0,34.0,0.0,4,443.7,5
2017-06-05,1369,0.0,0.0,K6622,15,,0.32,2076.33,5.0,0.0,4.0,0.0,41.76,0.0,4,253.87,6
2017-05-20,1370,0.0,0.0,K6512,33,1.0,0.32,0.0,3.0,0.25,870.0,0.0,24.0,0.0,3,32.25,5
2017-02-06,1371,0.0,0.0,K6622,12,1.0,1000.52,467.78,2.0,0.42,27.0,0.0,51.0,6.0,1,572.27,2
2017-07-21,1372,1.0,200.0,K6622,7,1.0,1000.52,100.0,3.0,0.5,10.0,1.0,25.0,6.0,7,965.83,7
2017-09-24,1373,1.0,177.72,K6512,2,1.0,61.92,0.0,2.0,0.39,104.0,0.0,32.0,0.0,39,192.73,9
2017-09-25,1374,0.0,0.0,K6512,39,,600.0,117.35,1.0,0.0,86.0,0.0,43.17,0.0,4,443.28,9
